DOI,Abstract,Index Keywords,Source title,Year
https://doi.org/10.1177/10776958221149577,Generative artificial intelligence (AI) is ushering in an era of potential transformation of journalism and media content. This essay considers one notable generative AI platform called ChatGPT made available to the public in 2022 for free use. ChatGPT allows users to enter text prompts and rapidly generates text responses drawn from its knowledge acquired via machine learning in engagement with the internet. This essay is coauthored by a human journalism and media professor in collaboration with ChatGPT. The essay demonstrates the capacity and limitations of ChatGPT and offers reflections on the implications of generative AI for journalism and media education.,Generative model;Technical Journalism,Collaborating With ChatGPT: Considering the Implications of Generative Artificial Intelligence for Journalism and Media Education,2023
https://doi.org/10.1126/science.adh2586,"We examined the productivity effects of a generative artificial intelligence (AI) technology, the assistive chatbot ChatGPT, in the context of midlevel professional writing tasks. In a preregistered online experiment, we assigned occupation-specific, incentivized writing tasks to 453 college-educated professionals and randomly exposed half of them to ChatGPT. Our results show that ChatGPT substantially raised productivity: The average time taken decreased by 40% and output quality rose by 18%. Inequality between workers decreased, and concern and excitement about AI temporarily rose. Workers exposed to ChatGPT during the experiment were 2 times as likely to report using it in their real job 2 weeks after the experiment and 1.6 times as likely 2 months after the experiment.",Chatbot,Experimental evidence on the productivity effects of generative artificial intelligence,2023
https://doi.org/10.1016/j.ijinfomgt.2023.102716,"While all functional areas in organizations are benefiting from the recent development in generative artificial intelligence (GAI), marketing has been particularly affected positively by this breakthrough innovation. However, scholars have not paid attention to the transformative impacts GAI has on marketing activities. This editorial article aims to fill this void. It outlines the current state of generative artificial intelligence in marketing. The article discusses the facilitators and barriers for the use of generative artificial intelligence in marketing. It highlights the effectiveness of insights generated by GAI in personalizing content and offerings and argues that marketing content generated by GAI is likely to be more personally relevant than that produced by earlier generations of digital technologies. The article explains how higher efficiency and productivity of marketing activities can be achieved by using GAI to create marketing content. It also describes the roles of insights and marketing content generated by GAI to improve the sales lead generation process. Implications for research, practice and policy are also discussed.",Transformative Learning,"Generative artificial intelligence in marketing: Applications, opportunities, challenges, and research agenda",2023
https://doi.org/10.1007/s40979-024-00149-4,"Abstract The aim of this project was to understand student perspectives on generative artificial intelligence (GAI) technologies such as Chat generative Pre-Trained Transformer (ChatGPT), in order to inform changes to the University of Liverpool Academic Integrity code of practice. The survey for this study was created by a library student team and vetted through focus groups. A total of 2555 students participated in the survey. Results showed that only 7% of students who responded had not heard of any GAI technologies, whilst over half had used or considered using these for academic purposes. The majority of students (54.1%) were supportive or somewhat supportive of using tools such as Grammarly, but 70.4% were unsupportive or somewhat unsupportive towards students using tools such as ChatGPT to write their whole essay. Students who had higher levels of confidence in their academic writing were less likely to use or consider using them for academic purposes, and were also less likely to be supportive of other students using them. Most students (41.1%) also thought there should be a university wide policy on when these technologies are or are not appropriate to use. The results of this research suggest that students require clear policies on the use of GAI and that these technologies should not be banned from university, but consideration must be made to ensure different groups of students have equal access to the technologies.",Generative grammar;Mathematics education;Artificial intelligence;Computer science;Psychology,Student perspectives on the use of generative artificial intelligence technologies in higher education,2024
https://doi.org/10.1145/3531146.3533077,"Artificial Intelligence (AI) can generate text virtually indistinguishable from text written by humans. A key question, then, is whether people believe news headlines generated by AI as much as news headlines generated by humans. AI is viewed as lacking human motives and emotions, suggesting that people might view news written by AI as more accurate. By contrast, two pre-registered experiments on representative U.S. samples (N = 4,034) showed that people rated news headlines written by AI as less accurate than those written by humans. People were more likely to incorrectly rate news headlines written by AI (vs. a human) as inaccurate when they were actually true, and more likely to correctly rate them as inaccurate when they were indeed false. Our findings are important given the increasing adoption of AI in news generation, and the associated ethical and governance pressures to disclose it use and address standards of transparency and accountability.",Transparency (behavior);Generative grammar;Accountability;Artificial intelligence;Computer science;Key (lock);Psychology;Political science;Computer security;Law,News from Generative Artificial Intelligence Is Believed Less,2022
https://doi.org/10.1093/pnasnexus/pgae035,"The increasing availability of microtargeted advertising and the accessibility of generative artificial intelligence (AI) tools, such as ChatGPT, have raised concerns about the potential misuse of large language models in scaling microtargeting efforts for political purposes. Recent technological advancements, involving generative AI and personality inference from consumed text, can potentially create a highly scalable ""manipulation machine"" that targets individuals based on their unique vulnerabilities without requiring human input. This paper presents four studies examining the effectiveness of this putative ""manipulation machine."" The results demonstrate that personalized political ads tailored to individuals' personalities are more effective than nonpersonalized ads (studies 1a and 1b). Additionally, we showcase the feasibility of automatically generating and validating these personalized ads on a large scale (studies 2a and 2b). These findings highlight the potential risks of utilizing AI and microtargeting to craft political messages that resonate with individuals based on their personality traits. This should be an area of concern to ethicists and policy makers.",Generative grammar;Artificial intelligence;Politics;Psychology;Computer science;Political science;Law,The persuasive effects of political microtargeting in the age of generative artificial intelligence,2024
https://doi.org/10.17705/1jais.00859,"In this editorial, revisiting Alavi and Leidner (2001) as a conceptual lens, we consider the organizational implications of Generative Artificial Intelligence (GenAI) from a knowledge management (KM) perspective. We examine how GenAI impact the processes of knowledge creation, storage, transfer, and application, highlighting both the opportunities and challenges this technology presents. In knowledge creation, GenAI enhances information? processing and cognitive functions, fostering individual and organizational learning. However, it also introduces risks like AI bias and reduced human socialization, potentially marginalizing junior knowledge workers. For knowledge storage and retrieval, GenAI’s ability to quickly access vast knowledge bases significantly changes employee interactions with KM systems. This raises questions about balancing human-derived tacit knowledge with AI-generated explicit knowledge. The paper also explores GenAI’s role in knowledge transfer, particularly in training and cultivating a learning culture. Challenges include an over-reliance on AI and risks in disseminating sensitive information. In terms of knowledge application, GenAI is seen as a tool to boost productivity and innovation, but issues like knowledge misapplication, intellectual property, and ethical considerations are critical. Conclusively, the paper argues for a balanced approach to integrating GenAI into KM processes. It advocates for harmonizing GenAI’s capabilities with human insights to effectively manage knowledge in contemporary organizations, ensuring both technological advances and ethical responsibility.",Tacit Knowledge;Explicit knowledge,Knowledge Management Perspective of Generative Artificial Intelligence,2024
https://doi.org/10.3145/epi.2023.mar.27,"The implementation of artificial intelligence techniques and tools in the media will systematically and continuously alter their work and that of their professionals during the coming decades. To this end, this article carries out a systematic review of the research conducted on the implementation of AI in the media over the last two decades, particularly empirical research, to identify the main social and epistemological challenges posed by its adoption. For the media, increased dependence on technological platforms and the defense of their editorial independence will be the main challenges. Journalists, in turn, are torn between the perceived threat to their jobs and the loss of their symbolic capital as intermediaries between reality and audiences, and a liberation from routine tasks that subsequently allows them to produce higher quality content. Meanwhile, audiences do not seem to perceive a great difference in the quality and credibility of automated texts, although the ease with which texts are read still favors human authorship. In short, beyond technocentric or deterministic approaches, the use of AI in a specifically human field such as journalism requires a social approach in which the appropriation of innovations by audiences and the impact it has on them is one of the keys to its development. Therefore, the study of AI in the media should focus on analyzing how it can affect individuals and journalists, how it can be used for the proper purposes of the profession and social good, and how to close the gaps that its use can cause.",Appropriation;Technical Journalism,"Without journalists, there is no journalism: the social dimension of generative artificial intelligence in the media",2023
https://doi.org/10.1080/10382046.2023.2194036,"Much discussion has been surrounding generative AI language models, such as ChatGPT, and the advantages and threats they present to education. As an AI language model, ChatGPT has the potential to transform geography and environmental education. The extensive knowledge base and natural language processing abilities that ChatGPT possesses make it a perfect tool for this purpose; it can actively include students in conversation (as the chat in its name implies) while also providing them with quick feedback. Because of this, students are free to progress through the material at their own pace, using strategies that best suit them individually. Yet, this change has been criticised by others who worry about intellectual property violations and undermining academic integrity. As discussions continue about whether generative AI models are a boon or bane for education, we would like to focus on the problems and potential facing geography and environmental education in particular.

We did a simple experiment and asked ChatGPT to: ""Write a short paragraph to explain how geographical education can support a child’s development cognitively and affectively, in responding to the environmental challenges of our times.""

This was the result.

Geographical education plays a critical role in a child’s cognitive and affective development, particularly in addressing the environmental challenges of our times. By learning about the physical and social geography of their local and global communities, children can develop a greater awareness and understanding of the interconnectedness of natural and human systems. This knowledge can help them to develop critical thinking skills, problem-solving abilities, and a sense of responsibility towards the environment. Moreover, geographical education can foster empathy and respect for cultural diversity, as well as an appreciation for the beauty and complexity of the world we inhabit. Overall, geographical education is an essential tool for equipping children with the skills, knowledge, and attitudes necessary to respond effectively to environmental challenges and to become responsible global citizens.

This response was generated at 0050h GMT on 9 March 2023. We are keenly aware that as ChatGPT continues to learn from user input and revisions, the answer will likely change when you try it at a different time.

The generated paragraph covers the key points of geographical knowledge, skills and attitudes and summarises the points in the last sentence of how these developments will help a child appreciate their environment better. It is a safe answer, and there is nothing wrong with that. However, it is also lacklustre and does not say anything beyond what most educators in geographical and environmental education already know.

Nonetheless, it provided an instant response, was grammatically correct and gave a starting point from which the paragraph could be improved and possibly even allow us to reflect on our own versions or writing styles.

Perhaps the question to ask is whether students will use this tool and add value to their geographical and environmental education, or instead how do we link the knowledge, skills and attitudes to behavioural change. One quick answer that comes to mind is that it can help students better grasp environmental challenges and how they connect to geography by referring to real-world settings. For instance, this can lead to better-informed decisions and an improved understanding of environmental issues. We asked ChatGPT what Tsunamis are, and it gave a relatively standard textbook answer. We then asked if I needed to worry about Tsunamis if I lived in Singapore. Here is the extracted answer at 0100h GMT on 9 March 2023

While Singapore is not as prone to tsunamis as some other coastal regions, it is still possible for a tsunami to affect the country … Moreover, Singapore is a low-lying island city-state, and many of its densely populated areas are located near the coast. In the event of a tsunami, these areas could be at risk of flooding and damage…. However, it is important to note that the risk of a tsunami affecting Singapore is relatively low… Overall, while the risk of a tsunami affecting Singapore is not zero, it is important to remain vigilant and informed about the potential risks, and to follow the guidance and instructions of local authorities in the event of an emergency.

Generative AI can provide a contextualised response to the real-world context. It even goes as far as to offer advice on what to do when there is a tsunami warning. While Singapore is generally safe from tectonics related tsunami, there is still some chance that a tsunami of wave height that could be potentially dangerous can occur for this island state. That said, the use of generative AI is useful for rapid learning but also poses some risks to geographical and environmental education. One of the most significant challenges is the risk of pupils relying too heavily on AI-generated material and failing to acquire critical thinking skills. With ChatGPT offering answers to all sorts of queries, it is crucial to get students to challenge the information they are provided and to think critically about the sources of information. It is also equally important for students to know how to ask the questions to the generative AI model so that they can get relevant and meaningful answers. In geographical and environmental education, we need to identify the sorts of criticality that we want our children to have.

In previous editorials, we have asserted that geographical education should consider the following:

What geography do students need to know? What are student misconceptions and preconceptions? How can we enhance students’ geographical knowledge, understanding and skills?

How do we understand students’ learning progressions in geography? How are these best calibrated and assessed?

What are the characteristics of effective teaching and learning materials and resources in improving the quality of geographical education?

What teaching methods are efficient and effective in improving the quality of geographical education?

How can the education of geography teachers be improved to raise the quality of teaching and the levels of achievement in geography in schools?

(Commission on Geographical Education, Citation2016 p. 6)

In answering the first question, generative AI, for example, teachers can make personalised simulations and virtual settings that make it easier and more enjoyable for students to learn about geographical phenomena enhanced knowledge and skills. This method can help students better understand difficult topics that are hard to picture independently. But the use of generative AI for the subsequent questions in the list above becomes less obvious. We argue that while generative AI can be used as supporting tools to answer these questions, there must be some way to guide how students use the tools. In the two examples of how we have used ChatGPT in the sections above, you will notice that the phrased questions are done so deliberately to solicit a certain scope of answers. Hence, the quality of the answer is only as good as the quality of the question posed to the generative AI.

Another thing that could go wrong with generative AI models like ChatGPT is that the amount and quality of human interaction in the classroom could go down. AI can make learning more personalised, but it can’t replace the importance of face-to-face interactions between students and teachers and between students. Because of this, it is essential to use ChatGPT to add to and not replace other ways of teaching. There are still some things that ChatGPT cannot do for geographical and environmental education. These include innovative pedagogies, especially for fieldwork, and learning beyond textual, visual and auditory modes, such as using Geographic Information systems (GIS). Indeed, knowing what teaching methods are efficient and effective in improving the quality of geographical education is one of the key questions among geography educators, as expounded in the International Charter on Geographical Education (Commission on Geographical Education, Citation2016). The operative word is yet. With the advancement in technology and AI models continuing to “learn,” these may be possible soon too.

The articles featured in this issue concern student learning to curriculum and pedagogy in geographical and environmental education. We have a paper on the influence of Environmental Education on Omani students’ self-reported environmental attitudes and behaviours, with a focus on what students learn. Another paper focuses on the difficulties of distance geographical education in Poland. We have a paper on how flood risk is explained in Spanish school geography for pedagogy. There are also two papers in this issue on the use of GIS. The variety of topics is typical of the issues discussed in this journal (refer to Kidman & Papadimitriou, Citation2012 where the key themes of the journal were identified), but the current discussion on AI raises the question of whether the pace of geographical and environmental education research is keeping up with these rapid changes. The editors encourage researchers to submit papers in this area so that we can start discussing the key issues and discover better ways to engage these emerging technologies.

However, we need a framework to consider how best we can use AI tools like ChatGPT to support good and meaningful geographical and environmental education. We need an angle for this piece. Otherwise, this editorial will probably fall into the same level of mediocrity as one generated by ChatGPT. Chang (Citation2023) has argued that for learning a topic like climate change within the geography curriculum, a framework like the UNESCO four pillars of Education for the 21st century (Delors, Citation1998) can be used. Delors (Citation1998, p. 97) advocates for an integrated approach to education based on:

learning to know

learning to do

learning to be

learning to live together

Generative AI like ChatGPT can help people learn by giving them ready and easy access to information and resources. AI-powered educational platforms, for example, can be designed to tailor learning paths to a student’s interests, abilities, and learning style and readiness. Generative AI can also be used to help students learn practical skills through simulations and virtual environments for practice and experimentation. While some may believe that learning to be is more challenging to support with Generative AI, when properly designed, a learning activity that encourages reflection, empathy, and self-awareness can help students learn to be, nudge people into self-reflection and motivate personal growth. In addition, Generative AI can help people collaborate, such as by facilitating global interaction between students and teachers from different places, allowing them to learn from each other’s cultural and social context. However, the premise for using AI is in the design of the learning activity, not merely in using the AI platform itself. The key to these four principles is through meaningful design and development of good and effective learning activities, with AI and not just generated by AI.

Education Technology guru Chris Dede (cited in Anderson, Citation2023) is not too worried about the growing concerns about generative AI in education, like ChatGPT. As someone who has studied emerging technologies for a long time, he has seen many instances where new technologies seemed like they would change the field. Instead, Dede says that teachers need to get smarter about how they teach to make the most of what AI offers. We are sure that when the Gutenberg Press was invented, some people were concerned that woodblock printing technology would be displaced. Teachers were also probably concerned that with the rise of the scientific calculator, students will no longer be able to do mental math. But we have simply become skilful at using these tools without being less intelligent or critical. In fact, our knowledge base has expanded immensely and we now have much more sophisticated ways of knowing than before. However, as with previous disruptive innovations, generative AI language models such as ChatGPT will bring both opportunities and challenges to geographical and environmental education. While its ability to provide individualised and interactive learning experiences is a significant advantage, students must still be encouraged to develop critical thinking skills and engage in human interactions. We can use ChatGPT's potential to provide students with a more engaging and effective learning experience by striking a balance between AI and our pedagogy. Teachers should have agency in this situation. Indeed, researchers like Siemens et al. (Citation2022) argue for human and artificial cognition (HAC) collaboration in the way we should approach this issue. We should not try to do what AI can do, but instead, add value to learning by doing what it cannot do and work with the tool to create meaningful learning experiences for our learners. In geographical and environmental education, we can look to how we use signature pedagogies like fieldwork (Seow, Chang, & Irvine, Citation2019) to bridge the HAC collaboration. Perhaps AI can help manage the more textual aspects of the fieldwork preparation, assist in the organisation of data collected in the field, and even suggest ways to present the findings. However, the human agency in the HAC is critical in ensuring that the field learning experience is authentic and meaningful. One key drawback of ChatGPT now is that it is based on historical data and it will tell you quite unequivocally that it cannot provide information for anything after 2021. The point to be made is that the quality of learning with AI depends very much on the human part of the HAC collaboration. We will need to understand more examples, critical frameworks, evaluation studies and so forth in geographical and environmental education. IRGEE invites you to submit articles on this topic.

Chang, Kidman, Lidstone, and Stoltman (Citation2022) state that IRGEE has come a long way from the early 1990s when there was a meteoric rise in concerns over the changing environment and the use of technologies like GIS. Today, the academic discourses in geographical and environmental education reflect contemporary concerns with longer-term sustainability as well as the use of emerging technologies (p. 264). There are challenges to using generative AI in geography education as with any new and emerging technology. It is important that children have equal access to the AI regardless of their socioeconomic background. Additionally, there could be potential biases in the data used to train these AI systems. Overall, the rise of generative AI creates exciting new opportunities for geography and environmental education. Educators can use this technology to create more engaging and personalised learning experiences for students, preparing them for future environmental concerns. However, it is critical to thoroughly evaluate the potential issues and ethical implications of implementing this technology. Considering the opportunities and challenges posed by generative AI, we must ensure that our efforts in geographical and environmental education do not degenerate.",Generative model,The rise of generative artificial intelligence (AI) language models - challenges and opportunities for geographical and environmental education,2023
https://doi.org/10.1007/s42001-024-00250-1,"Generative Artificial Intelligence (GenAI) and Large Language Models (LLMs) are marvels of technology; celebrated for their prowess in natural language processing and multimodal content generation, they promise a transformative future. But as with all powerful tools, they come with their shadows. Picture living in a world where deepfakes are indistinguishable from reality, where synthetic identities orchestrate malicious campaigns, and where targeted misinformation or scams are crafted with unparalleled precision. Welcome to the darker side of GenAI applications. This article is not just a journey through the meanders of potential misuse of GenAI and LLMs, but also a call to recognize the urgency of the challenges ahead. As we navigate the seas of misinformation campaigns, malicious content generation, and the eerie creation of sophisticated malware, we’ll uncover the societal implications that ripple through the GenAI revolution we are witnessing. From AI-powered botnets on social media platforms to the unnerving potential of AI to generate fabricated identities, or alibis made of synthetic realities, the stakes have never been higher. The lines between the virtual and the real worlds are blurring, and the consequences of potential GenAI’s nefarious applications impact us all. This article serves both as a synthesis of rigorous research presented on the risks of GenAI and misuse of LLMs and as a thought-provoking vision of the different types of harmful GenAI applications we might encounter in the near future, and some ways we can prepare for them.",Humanity;Generative grammar;Artificial intelligence;Computer science;Cognitive science;Philosophy;Psychology;Theology,GenAI against humanity: nefarious applications of generative artificial intelligence and large language models,2024
